threshold,tp,fn,tn,fp,field,element
0.05999999999999999,70,0,1,37,female,1
0.06499999999999999,70,0,1,37,female,1
0.06999999999999999,70,0,2,36,female,1
0.07499999999999998,70,0,2,36,female,1
0.07999999999999999,70,0,2,36,female,1
0.08499999999999998,70,0,2,36,female,1
0.08999999999999998,70,0,2,36,female,1
0.09499999999999999,70,0,3,35,female,1
0.09999999999999998,70,0,3,35,female,1
0.10499999999999998,70,0,3,35,female,1
0.10999999999999997,70,0,3,35,female,1
0.11499999999999998,70,0,3,35,female,1
0.11999999999999998,70,0,3,35,female,1
0.12499999999999997,70,0,3,35,female,1
0.12999999999999998,70,0,3,35,female,1
0.13499999999999998,70,0,4,34,female,1
0.13999999999999999,70,0,4,34,female,1
0.145,70,0,5,33,female,1
0.15,70,0,5,33,female,1
0.155,70,0,6,32,female,1
0.15999999999999998,70,0,7,31,female,1
0.16499999999999998,69,1,7,31,female,1
0.16999999999999998,69,1,7,31,female,1
0.175,69,1,7,31,female,1
0.18,69,1,7,31,female,1
0.18499999999999997,69,1,7,31,female,1
0.18999999999999997,69,1,7,31,female,1
0.19499999999999998,69,1,7,31,female,1
0.19999999999999998,68,2,7,31,female,1
0.205,68,2,8,30,female,1
0.20999999999999996,68,2,8,30,female,1
0.21499999999999997,68,2,8,30,female,1
0.21999999999999997,68,2,8,30,female,1
0.22499999999999998,68,2,8,30,female,1
0.22999999999999998,68,2,8,30,female,1
0.235,68,2,8,30,female,1
0.23999999999999996,68,2,8,30,female,1
0.24499999999999997,68,2,8,30,female,1
0.24999999999999997,68,2,8,30,female,1
0.25499999999999995,68,2,8,30,female,1
0.25999999999999995,68,2,8,30,female,1
0.26499999999999996,67,3,9,29,female,1
0.26999999999999996,67,3,10,28,female,1
0.27499999999999997,66,4,10,28,female,1
0.27999999999999997,65,5,10,28,female,1
0.285,65,5,10,28,female,1
0.29,65,5,10,28,female,1
0.295,64,6,13,25,female,1
0.3,64,6,13,25,female,1
0.30499999999999994,64,6,13,25,female,1
0.30999999999999994,64,6,13,25,female,1
0.31499999999999995,64,6,13,25,female,1
0.31999999999999995,64,6,14,24,female,1
0.32499999999999996,64,6,15,23,female,1
0.32999999999999996,63,7,15,23,female,1
0.33499999999999996,63,7,15,23,female,1
0.33999999999999997,61,9,15,23,female,1
0.345,61,9,16,22,female,1
0.35,61,9,17,21,female,1
0.355,61,9,19,19,female,1
0.35999999999999993,61,9,19,19,female,1
0.36499999999999994,61,9,19,19,female,1
0.36999999999999994,59,11,19,19,female,1
0.37499999999999994,58,12,19,19,female,1
0.37999999999999995,58,12,19,19,female,1
0.38499999999999995,58,12,20,18,female,1
0.38999999999999996,58,12,20,18,female,1
0.39499999999999996,58,12,20,18,female,1
0.39999999999999997,58,12,20,18,female,1
0.40499999999999997,56,14,20,18,female,1
0.4099999999999999,56,14,20,18,female,1
0.4149999999999999,56,14,20,18,female,1
0.41999999999999993,56,14,20,18,female,1
0.42499999999999993,55,15,20,18,female,1
0.42999999999999994,55,15,20,18,female,1
0.43499999999999994,54,16,20,18,female,1
0.43999999999999995,54,16,20,18,female,1
0.44499999999999995,53,17,20,18,female,1
0.44999999999999996,53,17,20,18,female,1
0.45499999999999996,52,18,21,17,female,1
0.45999999999999996,52,18,21,17,female,1
0.4649999999999999,52,18,21,17,female,1
0.4699999999999999,52,18,21,17,female,1
0.4749999999999999,52,18,21,17,female,1
0.4799999999999999,51,19,21,17,female,1
0.48499999999999993,51,19,22,16,female,1
0.48999999999999994,51,19,22,16,female,1
